Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Covid-19 working from home,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
637e6df5c2bdaea123c0d705,62838cdc775f6094ddf0664b,AWAITING REVIEW,2022-11-23T19:01:12.499000Z,2022-11-23T19:01:52.392000Z,,2022-11-23T19:01:54.716529Z,40,CF8H6SE4,536,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",35,Male,White,United States,United States,United States,English,No,Full-Time
637e6e1bef3db28d818bd2c9,6272ae90bcc3709d723d1d2b,AWAITING REVIEW,2022-11-23T19:01:53.824000Z,2022-11-23T19:03:37.129000Z,,2022-11-23T19:03:37.491332Z,104,CF8H6SE4,1418,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",58,Female,White,United States,United States,United States,English,No,Part-Time
637e6e27de9fa7a5ae8ff29d,6091b418d1cddb4526a44543,AWAITING REVIEW,2022-11-23T19:02:03.666000Z,2022-11-23T19:03:55.583000Z,,2022-11-23T19:03:55.960058Z,112,CF8H6SE4,2419,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",56,Female,White,Germany,United States,United States,English,No,Full-Time
637e6e323198f1db0fd82c69,5b894987e79bf50001e1ff95,AWAITING REVIEW,2022-11-23T19:02:20.088000Z,2022-11-23T19:10:46.263000Z,,2022-11-23T19:10:46.606682Z,507,CF8H6SE4,1944,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",50,Female,White,United States,United States,United States,English,No,Full-Time
637e6e5af8a8a59acc16329a,5fb0a3d6a8e4224b973e750b,AWAITING REVIEW,2022-11-23T19:02:55.075000Z,2022-11-23T19:10:24.241000Z,,2022-11-23T19:10:24.866051Z,450,CF8H6SE4,1825,"Yes, I am working from home every day. I always worked from home before COVID-19.",24,Male,White,United States,United States,United States,English,No,Part-Time
637e6e63d40b531f4bacd63c,60789e0374c40003064855c1,AWAITING REVIEW,2022-11-23T19:03:05.645000Z,2022-11-23T19:04:24.510000Z,,2022-11-23T19:04:24.857135Z,79,CF8H6SE4,1456,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",45,Female,White,United States,United States,United States,English,No,Full-Time
637e6e6d418affc7e7b37833,631bf96cdf83ffb8f4a7fab8,AWAITING REVIEW,2022-11-23T19:03:55.692000Z,2022-11-23T19:04:52.885000Z,,2022-11-23T19:04:53.268236Z,58,CF8H6SE4,348,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",22,Male,Black,United States,United States,United States,English,Yes,Part-Time
637e6e76d454b8a5d74f3478,6068f6b46ca5311c045943f9,AWAITING REVIEW,2022-11-23T19:03:22.978000Z,2022-11-23T19:04:38.150000Z,,2022-11-23T19:04:38.539357Z,76,CF8H6SE4,612,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",32,Female,Black,United States,United States,United States,English,No,Part-Time
637e6e8daef37c98ecc0d72c,58ac91c38bf22a00015b91b3,AWAITING REVIEW,2022-11-23T19:03:44.164000Z,2022-11-23T19:05:07.445000Z,,2022-11-23T19:05:07.809095Z,84,CF8H6SE4,3656,"Yes, I am working from home every day. I always worked from home before COVID-19.",55,Male,White,United States,United States,United States,English,No,Part-Time
637e6e908218ec1b13969bef,5de32329b5bed7350391666c,AWAITING REVIEW,2022-11-23T19:03:47.788000Z,2022-11-23T19:05:29.732000Z,,2022-11-23T19:05:30.047258Z,102,CF8H6SE4,2256,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",31,Male,White,United States,United States,United States,English,No,Full-Time
637e6ec51f81c26497e37a8e,6010d8a55ccbc64789fcbd03,AWAITING REVIEW,2022-11-23T19:04:40.966000Z,2022-11-23T19:05:57.563000Z,,2022-11-23T19:05:57.950302Z,77,CF8H6SE4,1381,"Yes, I am working from home every day. I always worked from home before COVID-19.",33,Male,White,United States,United States,United States,English,No,Part-Time
637e6ec8a14128028a9b9ca0,6056962634a5230dacdb63fc,AWAITING REVIEW,2022-11-23T19:04:51.292000Z,2022-11-23T19:06:56.500000Z,,2022-11-23T19:06:56.964290Z,126,CF8H6SE4,2291,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",62,Male,White,United States,United States,United States,English,No,Part-Time
637e6ec98fb635db1522ea6d,5d48fcc5643eb80001fb43fa,AWAITING REVIEW,2022-11-23T19:04:43.373000Z,2022-11-23T19:05:48.242000Z,,2022-11-23T19:05:48.621952Z,65,CF8H6SE4,3635,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",29,Male,White,United States,United States,United States,English,No,Full-Time
637e6ee79b5c6e193ef7e0ce,5d094021c79e5a001a796b43,AWAITING REVIEW,2022-11-23T19:05:14.198000Z,2022-11-23T19:08:58.121000Z,,2022-11-23T19:08:58.465041Z,224,CF8H6SE4,4574,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",37,Male,Mixed,United States,United States,United States,English,No,Full-Time
637e6f04841b1fdfd016327a,5f4f12010c816616c12ab29d,AWAITING REVIEW,2022-11-23T19:05:43.485000Z,2022-11-23T19:06:51.926000Z,,2022-11-23T19:06:52.427482Z,69,CF8H6SE4,3113,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",31,Male,White,United States,United States,United States,English,No,Full-Time
637e6f1064879e8887917988,6319700023a7933cecc08b06,AWAITING REVIEW,2022-11-23T19:05:55.742000Z,2022-11-23T19:07:00.040000Z,,2022-11-23T19:07:00.491476Z,65,CF8H6SE4,418,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",30,Male,White,United States,United States,United States,English,No,Full-Time
637e6f11572c8ab57861902d,5e7027c5a2522d000bddb8f3,AWAITING REVIEW,2022-11-23T19:05:57.502000Z,2022-11-23T19:07:01.909000Z,,2022-11-23T19:07:02.350023Z,65,CF8H6SE4,4164,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",30,Male,White,United States,United States,United States,English,Yes,Part-Time
637e6f120d102cbe5773cfc8,5e23b44828b7b6649cc848c1,AWAITING REVIEW,2022-11-23T19:05:56.495000Z,2022-11-23T19:06:36.601000Z,,2022-11-23T19:06:37.050911Z,41,CF8H6SE4,1094,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",23,Male,White,United States,United States,United States,English,No,Full-Time
637e6f2147075407fd459fca,5fc521555cd05b000cfe0998,AWAITING REVIEW,2022-11-23T19:06:11.339000Z,2022-11-23T19:06:59.814000Z,,2022-11-23T19:07:00.218703Z,49,CF8H6SE4,2268,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",33,Female,White,United States,United States,United States,English,No,Part-Time
637e6f2d16e296210ec1c95d,5d226b35d75330001c7a3d95,AWAITING REVIEW,2022-11-23T19:06:24.255000Z,2022-11-23T19:07:31.143000Z,,2022-11-23T19:07:31.544858Z,67,CF8H6SE4,2463,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",39,Male,White,United States,United States,United States,English,No,Full-Time
637e6f2f600d2aabdde37a98,63324d2a4e2f02e22d86bbb2,AWAITING REVIEW,2022-11-23T19:06:26.354000Z,2022-11-23T19:07:54.018000Z,,2022-11-23T19:07:54.428943Z,88,CF8H6SE4,144,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",61,Female,White,United States,United States,United States,English,No,Full-Time
637e6f355519230bd9a658b3,61522d0491dd847aa72155ed,AWAITING REVIEW,2022-11-23T19:06:33.078000Z,2022-11-23T19:07:59.419000Z,,2022-11-23T19:07:59.786643Z,87,CF8H6SE4,1399,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",32,Male,White,United States,United States,United States,English,No,Full-Time
637e6f3bfe4cbb3ad77229d2,58c518d7b101a70001293900,AWAITING REVIEW,2022-11-23T19:06:35.382000Z,2022-11-23T19:07:20.434000Z,,2022-11-23T19:07:20.762406Z,46,CF8H6SE4,562,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",39,Male,Mixed,United States,United States,United States,English,No,Full-Time
637e6f4a93f83a6c1bbdc989,6154c1748e0de2c3afdab62c,AWAITING REVIEW,2022-11-23T19:06:54.040000Z,2022-11-23T19:08:26.902000Z,,2022-11-23T19:08:27.268299Z,93,CF8H6SE4,742,"Yes, I am working from home every day. I always worked from home before COVID-19.",35,Male,White,United States,United States,United States,English,No,Part-Time
637e6f7bfc5a821ce8459fd7,56f2319af2df32000d8fb1a4,AWAITING REVIEW,2022-11-23T19:07:42.273000Z,2022-11-23T19:08:53.311000Z,,2022-11-23T19:08:53.704309Z,72,CF8H6SE4,3041,"Yes, I am working from home every day. I always worked from home before COVID-19.",29,Male,White,United States,United States,United States,English,No,Full-Time
637e6f7fd725766987d04976,5e45db9c36b2e20888a64f5f,AWAITING REVIEW,2022-11-23T19:07:46.453000Z,2022-11-23T19:08:56.893000Z,,2022-11-23T19:08:57.271134Z,71,CF8H6SE4,854,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
637e6f8e5c213bb057d9e199,631813267e7e782d6759550b,AWAITING REVIEW,2022-11-23T19:08:00.539000Z,2022-11-23T19:08:41.558000Z,,2022-11-23T19:08:42.019096Z,42,CF8H6SE4,244,"Yes, I am working from home every day. I always worked from home before COVID-19.",26,Male,White,United States,United States,United States,English,No,Part-Time
637e6f9847e6827912c22f2d,63625293f294f7d242d70c10,AWAITING REVIEW,2022-11-23T19:08:17.693000Z,2022-11-23T19:11:25.564000Z,,2022-11-23T19:11:26.124988Z,188,CF8H6SE4,125,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",67,Male,White,DATA_EXPIRED,United States,United States,English,DATA_EXPIRED,Part-Time
637e6f9ef16962ee45b325f2,5ade0203066c510001d42abf,AWAITING REVIEW,2022-11-23T19:08:14.036000Z,2022-11-23T19:09:05.036000Z,,2022-11-23T19:09:05.368192Z,51,CF8H6SE4,3198,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",41,Male,White,United States,United States,United States,English,No,Full-Time
637e6fa6572c8ab578619037,60660870280f2b522cc3214b,AWAITING REVIEW,2022-11-23T19:08:25.682000Z,2022-11-23T19:10:10.090000Z,,2022-11-23T19:10:10.506843Z,105,CF8H6SE4,567,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",23,Male,Asian,United States,United States,United States,English,No,Full-Time
637e6fad2da1f6ecab030c39,630cdc7407755279459f65cc,AWAITING REVIEW,2022-11-23T19:08:29.923000Z,2022-11-23T19:09:46.509000Z,,2022-11-23T19:09:47.130688Z,77,CF8H6SE4,346,"Yes, I am working from home every day. I always worked from home before COVID-19.",30,Male,Other,United States,United States,United States,English,No,Part-Time
637e6faec4fe768e1569f508,55e7c36c41988f001275d752,AWAITING REVIEW,2022-11-23T19:08:30.664000Z,2022-11-23T19:09:50.452000Z,,2022-11-23T19:09:50.908164Z,80,CF8H6SE4,750,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",54,Female,White,United States,United States,United States,English,No,Full-Time
637e6fb57d0eb436d0625f51,5f21dc69e337a642249401af,AWAITING REVIEW,2022-11-23T19:08:41.495000Z,2022-11-23T19:09:54.726000Z,,2022-11-23T19:09:55.215619Z,74,CF8H6SE4,1419,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",36,Female,White,United States,United States,United States,English,Yes,Full-Time
637e6fc2f5219cecb5a5532c,5de8918e93203f7fb20ce304,AWAITING REVIEW,2022-11-23T19:08:54.056000Z,2022-11-23T19:12:01.226000Z,,2022-11-23T19:12:01.616508Z,188,CF8H6SE4,1355,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",46,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
637e6fdfcaa93b8be653040d,5ffc9218eb4ab30bbeb6c301,AWAITING REVIEW,2022-11-23T19:09:21.852000Z,2022-11-23T19:10:22.529000Z,,2022-11-23T19:10:22.913268Z,61,CF8H6SE4,846,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",28,Male,White,United States,United States,United States,English,No,Part-Time
637e6fe089eb0124c822ea18,5f24b0fc546c5a0c3c2e43b6,AWAITING REVIEW,2022-11-23T19:09:23.576000Z,2022-11-23T19:10:49.536000Z,,2022-11-23T19:10:50.121777Z,86,CF8H6SE4,1914,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",39,Female,White,United States,United States,United States,English,No,Full-Time
637e6fe32da3f1446bf7e08d,569298838d93fe000dfa033c,AWAITING REVIEW,2022-11-23T19:09:28.208000Z,2022-11-23T19:10:52.464000Z,,2022-11-23T19:10:53.244461Z,85,CF8H6SE4,4472,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",71,Female,White,United States,United States,United States,English,No,Part-Time
637e6ff7016bb4a84b428a11,62ef8372cd41d2893d237b6b,AWAITING REVIEW,2022-11-23T19:09:46.363000Z,2022-11-23T19:10:50.362000Z,,2022-11-23T19:10:50.822825Z,64,CF8H6SE4,635,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",25,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
637e7001fcf6c36b1a16328d,610992345dff3a5180a13714,AWAITING REVIEW,2022-11-23T19:09:55.787000Z,2022-11-23T19:11:48.637000Z,,2022-11-23T19:11:49.036473Z,113,CF8H6SE4,1898,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",24,Female,Asian,United States,United States,United States,Vietnamese,No,Full-Time
637e7002f8a8a59acc1632d6,62bdad093f129a724c4dd7b2,AWAITING REVIEW,2022-11-23T19:09:54.546000Z,2022-11-23T19:20:24.082000Z,,2022-11-23T19:20:25.899023Z,630,CF8H6SE4,733,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",30,Male,White,United States,United States,United States,English,No,Full-Time
637e7008caa93b8be6530412,6005c0af8593c40dcad4aecf,AWAITING REVIEW,2022-11-23T19:10:02.895000Z,2022-11-23T19:13:05.909000Z,,2022-11-23T19:13:06.476435Z,184,CF8H6SE4,1559,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",30,Female,Black,United States,United States,United States,English,No,Full-Time
637e700d3a6dbecd8fc1c998,5bf8f34abdd6400001bd5e66,AWAITING REVIEW,2022-11-23T19:10:15.886000Z,2022-11-23T19:13:05.197000Z,,2022-11-23T19:13:05.553075Z,170,CF8H6SE4,3548,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",63,Male,White,United States,United States,United States,English,No,Full-Time
637e701d346f34056e73cfde,5ac440da9534ba0001c736da,AWAITING REVIEW,2022-11-23T19:10:27.332000Z,2022-11-23T19:11:42.457000Z,,2022-11-23T19:11:42.876187Z,76,CF8H6SE4,3758,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",41,Male,White,United States,United States,United States,English,No,Full-Time
637e701e185054e970030bf6,5c660497076e4e0001290b6c,AWAITING REVIEW,2022-11-23T19:10:24.316000Z,2022-11-23T19:12:22.686000Z,,2022-11-23T19:12:23.101523Z,119,CF8H6SE4,3632,"Yes, I am working from home every day. I always worked from home before COVID-19.",40,Male,White,United States,United States,United States,English,No,Full-Time
637e7023c4fe768e1569f519,55aeb059fdf99b5dac7fa5f5,AWAITING REVIEW,2022-11-23T19:10:29.448000Z,2022-11-23T19:11:37.589000Z,,2022-11-23T19:11:39.562393Z,69,CF8H6SE4,3543,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",35,Male,Black,United States,United States,United States,English,No,Full-Time
637e702d37f2405e7d047ee5,60a7c4434b322876925afaa3,AWAITING REVIEW,2022-11-23T19:10:43.681000Z,2022-11-23T19:13:24.762000Z,,2022-11-23T19:13:25.283230Z,162,CF8H6SE4,2381,"Yes, I am working from home every day. I always worked from home before COVID-19.",73,Female,White,United States,United States,United States,English,No,Part-Time
637e702e507318e5ea969bf7,5f9b6cc0e01ad13902b38f60,AWAITING REVIEW,2022-11-23T19:11:06.758000Z,2022-11-23T19:12:04.874000Z,,2022-11-23T19:12:05.247234Z,59,CF8H6SE4,2963,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",56,Male,White,United States,United States,United States,English,No,Full-Time
637e7064ce9aa6490922ea2b,599314b360937e0001899338,AWAITING REVIEW,2022-11-23T19:11:34.458000Z,2022-11-23T19:13:00.282000Z,,2022-11-23T19:13:00.642850Z,86,CF8H6SE4,4468,"Yes, I am working from home every day. I always worked from home before COVID-19.",29,Male,White,United States,United States,United States,English,No,Full-Time
637e706c96be9bcb16619005,610d6c481ca4797b863fe3d1,AWAITING REVIEW,2022-11-23T19:11:40.458000Z,2022-11-23T19:13:19.117000Z,,2022-11-23T19:13:19.477014Z,99,CF8H6SE4,2420,"Yes, I am working from home every day. I always worked from home before COVID-19.",72,Male,White,United States,United States,United States,English,No,Full-Time
637e706f3123ab934a2f500c,5dee44454d7bea4e3f4b44a6,AWAITING REVIEW,2022-11-23T19:11:47.683000Z,2022-11-23T19:12:55.491000Z,,2022-11-23T19:12:56.010322Z,68,CF8H6SE4,2990,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",35,Female,White,United States,United States,United States,English,No,Full-Time
637e707cc957d077e5075bf6,5eaf1a2c649fd108284c2b5f,AWAITING REVIEW,2022-11-23T19:11:56.425000Z,2022-11-23T19:12:53.420000Z,,2022-11-23T19:12:53.760018Z,57,CF8H6SE4,3859,"Yes, I am working from home every day. I always worked from home before COVID-19.",47,Female,White,United States,United States,United States,English,No,Full-Time
637e7085aae43cb006b3783d,5dd86784dcec8782b85cb5bb,AWAITING REVIEW,2022-11-23T19:12:11.653000Z,2022-11-23T19:14:11.965000Z,,2022-11-23T19:14:12.349862Z,121,CF8H6SE4,3919,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",56,Male,White,United States,United States,United States,English,No,Full-Time
637e70865fde66c437910ca5,5c32a83424d16c00015b3779,AWAITING REVIEW,2022-11-23T19:12:08.191000Z,2022-11-23T19:13:06.692000Z,,2022-11-23T19:13:07.016823Z,59,CF8H6SE4,487,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",24,Male,White,United States,United States,United States,English,No,Full-Time
637e70a791d7e8d8f7910c84,5cdae588cc071e001a1cbbf0,AWAITING REVIEW,2022-11-23T19:12:41.948000Z,2022-11-23T19:14:25.517000Z,,2022-11-23T19:14:25.935479Z,104,CF8H6SE4,1151,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",27,Male,White,United States,United States,United States,English,Yes,Full-Time
637e70b3adc77b29567e8d2b,600c167e28de48080e812884,AWAITING REVIEW,2022-11-23T19:12:56.357000Z,2022-11-23T19:15:00.284000Z,,2022-11-23T19:15:00.696507Z,124,CF8H6SE4,2789,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",56,Male,White,United States,United States,United States,English,No,Full-Time
637e70b916ed357afca6586f,62e0532289a4e5d9fedadde1,AWAITING REVIEW,2022-11-23T19:13:00.207000Z,2022-11-23T19:14:43.968000Z,,2022-11-23T19:14:44.371597Z,104,CF8H6SE4,715,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",40,Male,White,United States,United States,United States,English,No,Part-Time
637e70bb600d2aabdde37ad0,636170aa8140956fdb365473,AWAITING REVIEW,2022-11-23T19:13:03.675000Z,2022-11-23T19:14:45.588000Z,,2022-11-23T19:14:46.468594Z,102,CF8H6SE4,179,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",46,Male,Mixed,United States,United States,United States,English,No,Full-Time
637e70bfc69300a0c853280d,56849d528f456f000c45e1dd,AWAITING REVIEW,2022-11-23T19:13:06.507000Z,2022-11-23T19:14:35.562000Z,,2022-11-23T19:14:36.190913Z,90,CF8H6SE4,2996,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",35,Female,Black,United States,United States,United States,English,No,Full-Time
637e70c1ec35bf50b7075c77,5fc107b696c1250962897bcb,AWAITING REVIEW,2022-11-23T19:13:09.832000Z,2022-11-23T19:14:18.320000Z,,2022-11-23T19:14:18.780833Z,69,CF8H6SE4,886,"Yes, I am working from home every day. I always worked from home before COVID-19.",47,Female,White,United States,United States,United States,English,No,Part-Time
637e70d3eeb7ae37e6f7e09e,6019f3085362081f007bc83f,AWAITING REVIEW,2022-11-23T19:13:28.466000Z,2022-11-23T19:14:24.262000Z,,2022-11-23T19:14:25.041390Z,56,CF8H6SE4,3295,"Yes, I am working from home every day. I always worked from home before COVID-19.",37,Male,White,United States,United States,United States,English,No,Full-Time
637e70dab3e0fc6aab507d6c,62b0ca0d059c8bfc4c19c68e,AWAITING REVIEW,2022-11-23T19:13:36.710000Z,2022-11-23T19:18:10.203000Z,,2022-11-23T19:18:10.753874Z,274,CF8H6SE4,907,"Yes, I am working from home every day. I always worked from home before COVID-19.",29,Male,White,United States,United States,United States,English,Yes,Full-Time
637e70e9441cbfe246a552f5,61670b499c1bc22ba3a7b588,AWAITING REVIEW,2022-11-23T19:13:49.184000Z,2022-11-23T19:15:19.969000Z,,2022-11-23T19:15:20.407962Z,91,CF8H6SE4,583,"Yes, I am working from home every day. I always worked from home before COVID-19.",46,Male,White,United States,United States,United States,English,No,Full-Time
637e70f7b66ba36f1391798d,59baa339ab8d830001fe56f5,AWAITING REVIEW,2022-11-23T19:14:05.043000Z,2022-11-23T19:36:19.777000Z,,2022-11-23T19:36:20.862093Z,1335,CF8H6SE4,338,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",38,Male,White,United States,United States,United States,English,No,Full-Time
637e710273e9d5f62b22e9f3,5fc2a0d812bc59000b746ee5,AWAITING REVIEW,2022-11-23T19:14:13.193000Z,2022-11-23T19:16:09.222000Z,,2022-11-23T19:16:09.588692Z,117,CF8H6SE4,2310,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",30,Male,White,United States,United States,United States,English,No,Part-Time
637e71058218ec1b13969c47,5c27e76978fad500019328cc,AWAITING REVIEW,2022-11-23T19:14:16.548000Z,2022-11-23T19:15:09.695000Z,,2022-11-23T19:15:10.098875Z,54,CF8H6SE4,4251,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",38,Male,White,United States,United States,United States,English,No,Full-Time
637e710f47a72ef68dfbc378,62e2deadd18974300540f870,AWAITING REVIEW,2022-11-23T19:14:27.189000Z,2022-11-23T19:16:00.894000Z,,2022-11-23T19:16:01.303305Z,94,CF8H6SE4,329,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",37,Male,White,United States,United States,United States,English,No,Full-Time
637e71203123ab934a2f502d,5eb881c34d347b0b1acfbd05,AWAITING REVIEW,2022-11-23T19:14:42.538000Z,2022-11-23T19:22:57.931000Z,,2022-11-23T19:22:58.347411Z,496,CF8H6SE4,469,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",34,Male,White,United States,United States,United States,English,No,Full-Time
637e71297c6432d27869f4dc,62c55b19972274a6876f7627,AWAITING REVIEW,2022-11-23T19:14:51.891000Z,2022-11-23T19:15:42.847000Z,,2022-11-23T19:15:43.251665Z,51,CF8H6SE4,854,"Yes, I am working from home every day. I sometimes worked from home before COVID-19 (1 day a week or more).",30,Male,White,United States,United States,United States,English,No,Full-Time
637e712ffe4cbb3ad7722a19,5ced23c585712e00190bd98a,AWAITING REVIEW,2022-11-23T19:14:55.365000Z,2022-11-23T19:15:59.548000Z,,2022-11-23T19:15:59.899170Z,65,CF8H6SE4,3411,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",41,Male,White,United States,United States,United States,English,No,Full-Time
637e71325c213bb057d9e1c2,5c1199258b095d00015cf0ec,RETURNED,2022-11-23T19:18:06.827000Z,2022-11-23T19:18:36.932000Z,,2022-11-23T19:18:37.410000Z,,C1CN1HLR,3143,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
637e713a8ec01c0ac18095a8,5f1319143fdcd700091a41d4,AWAITING REVIEW,2022-11-23T19:15:09.274000Z,2022-11-23T19:16:32.924000Z,,2022-11-23T19:16:33.383444Z,84,CF8H6SE4,3512,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",33,Female,White,United States,United States,United States,English,No,Full-Time
637e713b4efb77f494233f31,5d0ac7504d57690017a355ef,AWAITING REVIEW,2022-11-23T19:15:08.973000Z,2022-11-23T19:17:17.299000Z,,2022-11-23T19:17:17.766381Z,129,CF8H6SE4,1984,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",38,Male,White,United States,United States,United States,English,No,Full-Time
637e71493123ab934a2f5033,5ed559e5afbd830e2117ed55,AWAITING REVIEW,2022-11-23T19:15:23.394000Z,2022-11-23T19:16:23.430000Z,,2022-11-23T19:16:23.773031Z,61,CF8H6SE4,3701,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",61,Male,White,United States,United States,United States,English,No,Full-Time
637e715730aef1ae3db37827,5f68c976410f260322dc1747,AWAITING REVIEW,2022-11-23T19:15:38.020000Z,2022-11-23T19:16:34.391000Z,,2022-11-23T19:16:34.844067Z,57,CF8H6SE4,2190,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",30,Male,White,United States,United States,United States,English,No,Full-Time
637e716c297852f35f8ff2a6,616829d7504e0346ff2b51df,AWAITING REVIEW,2022-11-23T19:15:59.079000Z,2022-11-23T19:17:19.747000Z,,2022-11-23T19:17:20.330143Z,81,CF8H6SE4,1839,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",25,Female,White,United States,United States,United States,English,Yes,Full-Time
637e717b5d23590e86bab699,5c1b97f889f0350001726def,AWAITING REVIEW,2022-11-23T19:16:15.367000Z,2022-11-23T19:17:49.906000Z,,2022-11-23T19:17:50.366593Z,95,CF8H6SE4,2940,"Yes, I am working from home every day. I rarely worked from home before COVID-19 (less than 1 day a week).",60,Female,White,United States,United States,United States,English,No,Part-Time
637e717eed563641479b9c3b,5af835d8e19f8c00019e6dc0,AWAITING REVIEW,2022-11-23T19:16:20.420000Z,2022-11-23T19:17:50.679000Z,,2022-11-23T19:17:51.170515Z,91,CF8H6SE4,1846,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",39,Male,White,United States,United States,United States,English,No,Full-Time
637e718d185054e970030c21,62faba5f904642df812944fa,AWAITING REVIEW,2022-11-23T19:16:31.860000Z,2022-11-23T19:20:04.136000Z,,2022-11-23T19:20:04.798260Z,213,CF8H6SE4,535,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",67,Female,White,United States,United States,United States,English,No,Part-Time
637e71912581327f8b507d4d,5ae3a41d32ef52000131a531,AWAITING REVIEW,2022-11-23T19:16:36.711000Z,2022-11-23T19:17:24.853000Z,,2022-11-23T19:17:25.256850Z,49,CF8H6SE4,3025,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",24,Male,Black,United States,United States,United States,English,No,Full-Time
637e71933bfd58ce34f7e096,5edb6d2469290d00092100f8,AWAITING REVIEW,2022-11-23T19:16:39.296000Z,2022-11-23T19:18:06.532000Z,,2022-11-23T19:18:06.953165Z,88,CF8H6SE4,2225,"Yes, I am sometimes working from home, but still commuting to my workplace on other days.",47,Male,White,United States,United States,United States,English,No,Full-Time
